grupo,fabricante,codigo,tipo,aplicacao,pagina
JOGO DE SAPATA DE FREIO,Mitsubishi,BPSA 0095200,,Galant 97/05,11
JOGO DE SAPATA DE FREIO,Mitsubishi,BPSA 0095200,,Eclipse 96/05,11
JOGO DE SAPATA DE FREIO,Mitsubishi,BPSA 0095200,,Lancer 99/,11
JOGO DE SAPATA DE FREIO,Mitsubishi,BPSA 0095200,,3000 GT 92/,11
JOGO DE SAPATA DE FREIO,Mitsubishi,BPSA 0095200,,Space Wagon 98/,11
JOGO DE SAPATA DE FREIO,Mitsubishi,BPSA 0095200,,Pajero TR4 03/,11
JOGO DE SAPATA DE FREIO,Mitsubishi,BPSA 0095200,,Space Runner 99/,11
JOGO DE SAPATA DE FREIO,Mitsubishi,BPSA 0095200,,Space Wagon 92/,11
JOGO DE SAPATA DE FREIO,Mitsubishi,BPSA 0095220,,ASX 2.0 11/,11
JOGO DE SAPATA DE FREIO,Mitsubishi,BPSA 0095220,,Lancer Sedan 2.0 12/,11
JOGO DE SAPATA DE FREIO,Mitsubishi,BPSA 0095220,,Outlander 06/,11
JOGO DE SAPATA DE FREIO,Mitsubishi,BPSA 0095220,,Pajero 2.5 Turbo Diesel 00/,11
JOGO DE SAPATA DE FREIO,,BPSA 0095250,,Pajero Sport 99/,12
JOGO DE SAPATA DE FREIO,,BPSA 0095250,,L200 Sport 02/07,12
JOGO DE SAPATA DE FREIO,,BPSA 0095260,,Pajero Full 2000/,12
JOGO DE SAPATA DE FREIO,Nissan,BPSA 0095260,,March 1.0 / 1.6 12/,12
JOGO DE SAPATA DE FREIO,Nissan,BPSA 0090160,,Versa 1.0 / 1.6 12/,12
JOGO DE SAPATA DE FREIO,Nissan,BPSA 0090160,,Livina 10/,12
JOGO DE SAPATA DE FREIO,Nissan,BPSA 0090162,,[Tiida 08/,12
JOGO DE SAPATA DE FREIO,Nissan,BPSA 0090162,,Frontier Attack 2.5 07/,12
JOGO DE SAPATA DE FREIO,Nissan,BPSA 0090164,,Grand Livina 10/,12
JOGO DE SAPATA DE FREIO,Nissan,BPSA 0090164,,[Tiida 09/,12
JOGO DE SAPATA DE FREIO,Nissan,BPSA 0090164,,Sentra 07/,12
JOGO DE SAPATA DE FREIO,Nissan,BPSA 0090164,,March 10/,12
JOGO DE SAPATA DE FREIO,Nissan,BPSA 0090165,,Sentra 1.8 /06,12
JOGO DE SAPATA DE FREIO,Nissan,BPSA 0090165,,[Sentra 2.0 07/09,12
JOGO DE SAPATA DE FREIO,Nissan,BPSA 0090165,,Kicks 1.6 2017/,12
JOGO DE SAPATA DE FREIO,Nissan,BPSA 0090165,,Pathfinder 96/99,12
JOGO DE SAPATA DE FREIO,Nissan,BPSA 0090165,,Frontier 02/08,12
JOGO DE SAPATA DE FREIO,Nissan,BPSA 0090169,,XTerra 04/08,12
JOGO DE SAPATA DE FREIO,Nissan,BPSA 0090169,,King Cab 2.4/2.5 93/,12
JOGO DE SAPATA DE FREIO,Nissan,BPSA 0090169,,Frontier 2.5 07/,12
JOGO DE SAPATA DE FREIO,Peugeot,BPSA 0090169,,208 13/,12
JOGO DE SAPATA DE FREIO,Peugeot,BPSA 0090169,,208 1.5/1.6 12/,12
JOGO DE SAPATA DE FREIO,Peugeot,BPSA 0090169,,205 /96,12
JOGO DE SAPATA DE FREIO,Peugeot,BPSA 0090169,,205 1.0/1.1/1.3/1.4 Exceto GTI/CTI/Rally 83/94,12
JOGO DE SAPATA DE FREIO,Peugeot,BPSA 0090169,,306 1.6/1.8/2.0 93/97,12
JOGO DE SAPATA DE FREIO,Peugeot,BPSA 0090169,,307 1.6 02/04,12
JOGO DE SAPATA DE FREIO,Peugeot,BPSA 0090169,,206 1.0/1.4/1.6 98/10,12
JOGO DE SAPATA DE FREIO,Peugeot,BPSA 0090169,,207 1.4/1.6 09/,12
JOGO DE SAPATA DE FREIO,Peugeot,BPSA 0090169,,206 SW 1.4 05/08,12
JOGO DE SAPATA DE FREIO,Peugeot,BPSA 0090169,,207 SW 1.4 09/,12
JOGO DE SAPATA DE FREIO,Peugeot,BPSA 0090169,,405 /94,12
JOGO DE SAPATA DE FREIO,Peugeot,BPSA 0090169,,504 /99,12
JOGO DE SAPATA DE FREIO,Peugeot,BPSA 0090169,,505 /95,12
JOGO DE SAPATA DE FREIO,Peugeot,BPSA 0090169,,405GL 1.6/1.8/2.0 todos,12
JOGO DE SAPATA DE FREIO,Peugeot,BPSA 0090169,,306 XN/XR c/ABS todos,12
JOGO DE SAPATA DE FREIO,Peugeot,BPSA 0090169,,306 93/01,12
JOGO DE SAPATA DE FREIO,,BPSA 0097420,,0097420 |Partner 99/,13
JOGO DE SAPATA DE FREIO,Porsche,BPSA 0097420,,Porshe 911 72/,13
JOGO DE SAPATA DE FREIO,Porsche,BPSA 0097420,,Porshe 924 75/88,13
JOGO DE SAPATA DE FREIO,Porsche,BPSA 0097420,,Porshe 928 77/95,13
JOGO DE SAPATA DE FREIO,Porsche,BPSA 0097420,,Porshe 944 81/91,13
JOGO DE SAPATA DE FREIO,Porsche,BPSA 0097420,,Boxter 04/,13
JOGO DE SAPATA DE FREIO,Porsche,BPSA 0097420,,Cayman 07/,13
JOGO DE SAPATA DE FREIO,Renault,BPSA 0097420,,Clio Argentino 96/98,13
JOGO DE SAPATA DE FREIO,Renault,BPSA 0097420,,R19 94/97,13
JOGO DE SAPATA DE FREIO,Renault,BPSA 0090101,,Trafic todos,13
JOGO DE SAPATA DE FREIO,Renault,BPSA 0090101,,Megane 1.6/1.8/2.0 96/,13
JOGO DE SAPATA DE FREIO,Renault,BPSA 0090101,,Kangoo 1.0/1.6 00/10,13
JOGO DE SAPATA DE FREIO,Renault,BPSA 0090101,,Duster 1.6 / 2.0 12/,13
JOGO DE SAPATA DE FREIO,Renault,BPSA 0090101,,Captur 1.6 / 2.0 17/,13
JOGO DE SAPATA DE FREIO,Renault,BPSA 0090101,,Duster 4X4 2012/,13
JOGO DE SAPATA DE FREIO,Renault,BPSA 0090101,,Oroch 2.0 4X4 2012/,13
JOGO DE SAPATA DE FREIO,Renault,BPSA 0090101,,Clio Nacional 99/,13
JOGO DE SAPATA DE FREIO,Renault,BPSA 0090101,,Twingo 1.0 01/03,13
JOGO DE SAPATA DE FREIO,Renault,BPSA 0090101,,Laguna 1.6/1.8/2.0 96/03,13
JOGO DE SAPATA DE FREIO,Renault,BPSA 0090101,,Megane Scenic 1.6/2.0 96/,13
JOGO DE SAPATA DE FREIO,Renault,BPSA 0090101,,Laguna 1.8/2.0 93/,13
JOGO DE SAPATA DE FREIO,Renault,BPSA 0090101,,Nevada 96/,13
JOGO DE SAPATA DE FREIO,Renault,BPSA 0090101,,Kangoo Express 1.0/1.6 00/,13
JOGO DE SAPATA DE FREIO,Renault,BPSA 0094880,,[Twingo 1.2 93/00,13
JOGO DE SAPATA DE FREIO,Renault,BPSA 0094880,,R19/R21 96/,13
JOGO DE SAPATA DE FREIO,Renault,BPSA 0094880,,Express 1.0/1.6 98/00,13
JOGO DE SAPATA DE FREIO,Renault,BPSA 0094880,,Laguna 1.6/1.8/2.0/2.2 93/,13
JOGO DE SAPATA DE FREIO,Renault,BPSA 0094880,,R19/R19 RT 1.8/2.0 /96,13
JOGO DE SAPATA DE FREIO,Renault,BPSA 0094880,,Logan 1.0/1.6 14/,13
JOGO DE SAPATA DE FREIO,Renault,BPSA 0097470,,Sandeiro 1.0/1.6 14/,13
JOGO DE SAPATA DE FREIO,Renault,BPSA 0097470,,Kwid 17/,13
JOGO DE SAPATA DE FREIO,Renault,BPSA 0097470,,Logan 1.6 8V/16V 08/,13
JOGO DE SAPATA DE FREIO,Renault,BPSA 0097470,,Sandero 1.6 8V/16V 08/,13
JOGO DE SAPATA DE FREIO,Renault,BPSA 0097470,,Logan 1.0 16V 08/,13
JOGO DE SAPATA DE FREIO,Renault,BPSA 0097470,,Sandero 1.0 16V 08/,13
JOGO DE SAPATA DE FREIO,,BPSA 0096830,,Vario 1.6/1.8/2.0 95/02,14
JOGO DE SAPATA DE FREIO,,BPSA 0096830,,Ibiza 1.6/1.8/2.0 95/02,14
JOGO DE SAPATA DE FREIO,Ssangyong,BPSA 0090155,,Actyon 2.0 / 2.3 07/,14
JOGO DE SAPATA DE FREIO,Ssangyong,BPSA 0090155,,Korando 97/,14
JOGO DE SAPATA DE FREIO,Ssangyong,BPSA 0090155,,Kiron 2.0 / 2.3 / 2.7 05/,14
JOGO DE SAPATA DE FREIO,Subaru,BPSA 0095220,,Impreza 2.0/2.5 06/,14
JOGO DE SAPATA DE FREIO,Subaru,BPSA 0095220,,Legacy 2.0/2.5 10/,14
JOGO DE SAPATA DE FREIO,Suzuki,BPSA 0095220,,Grand Vitara 1.6 98/02,14
JOGO DE SAPATA DE FREIO,Suzuki,BPSA 0093330,,Samurai 1.3/Vitara 1.6 90/98,14
JOGO DE SAPATA DE FREIO,Suzuki,BPSA 0096870,,[Jimny 1.3 98/,14
JOGO DE SAPATA DE FREIO,Suzuki,BPSA 0096880,,Vitara JLX 1.6 4x4 88/97; 2.0 Turbo 96/99; 2.0i V6 96/98; 2.5i V6 98/,14
JOGO DE SAPATA DE FREIO,Suzuki,BPSA 0096880,,Grand Vitara 2.0 96/; 2.5 98/,14
JOGO DE SAPATA DE FREIO,Suzuki,BPSA 0096880,,Baleno 96/,14
JOGO DE SAPATA DE FREIO,Toyota,BPSA 0096880,,Corolla 1.6/1.8 /02,14
JOGO DE SAPATA DE FREIO,Toyota,BPSA 0096880,,Camry 1.8/2.0 90/,14
JOGO DE SAPATA DE FREIO,Toyota,BPSA 0096880,,Corolla (todos) 02/,14
JOGO DE SAPATA DE FREIO,Toyota,BPSA 0094570,,Corolla (todos) 00/02,14
JOGO DE SAPATA DE FREIO,Toyota,BPSA 0094570,,Etios 1.3/1.5 12/,14
JOGO DE SAPATA DE FREIO,Toyota,BPSA 0094570,,Hilux SRV/SW4 93/03,14
JOGO DE SAPATA DE FREIO,Toyota,BPSA 0094570,,RAV4 1.8 VVTI/2.0 D-4D 01/05,14
JOGO DE SAPATA DE FREIO,Toyota,BPSA 0094570,,RAV4 2.0 VVTI 00/03,14
JOGO DE SAPATA DE FREIO,Toyota,BPSA 0094570,,RAV4 2.4 VVTI 03/05,14
JOGO DE SAPATA DE FREIO,Toyota,BPSA 0094570,,Hilux SRV/SW4 05/,14
JOGO DE SAPATA DE FREIO,Toyota,BPSA 0094570,,Hilux SRV/SW4 2.5/3.0 05/15,14
JOGO DE SAPATA DE FREIO,Toyota,BPSA 0094570,,Hilux SRV/SW4 2.8 16/,14
JOGO DE SAPATA DE FREIO,Toyota,BPSA 0094570,,4 Runner 03/,14
JOGO DE SAPATA DE FREIO,Toyota,BPSA 0096750,,Hilux todos,14
JOGO DE SAPATA DE FREIO,Toyota,BPSA 0096750,,Land Cruiser 90/,14
JOGO DE SAPATA DE FREIO,Toyota,BPSA 0096750,,i ol im YT oe. Gee a To Yo aes 2 oll ot Mm... Ib. mA,14
JOGO DE SAPATA DE FREIO,,BPSA 0090187,,0090187 |RF/T4 97/,15
JOGO DE SAPATA DE FREIO,Volkswagen,BPSA 0091232,,Touareg 10/,15
JOGO DE SAPATA DE FREIO,Volkswagen,BPSA 0094600,,[Apollo 90/92,15
JOGO DE SAPATA DE FREIO,Volkswagen,BPSA 0094600,,Pointer 93/96,15
JOGO DE SAPATA DE FREIO,Volkswagen,BPSA 0094600,,Logus 92/96,15
JOGO DE SAPATA DE FREIO,Volkswagen,BPSA 0094600,,Gol /08,15
JOGO DE SAPATA DE FREIO,Volkswagen,BPSA 0094600,,Parati /08,15
JOGO DE SAPATA DE FREIO,Volkswagen,BPSA 0094600,,Saveiro /08,15
JOGO DE SAPATA DE FREIO,Volkswagen,BPSA 0096820,,Voyage /08,15
JOGO DE SAPATA DE FREIO,Volkswagen,BPSA 0096820,,Saveiro G5/Trooper/Cross 10/,15
JOGO DE SAPATA DE FREIO,Volkswagen,BPSA 0096820,,Saveiro Van 99/,15
JOGO DE SAPATA DE FREIO,Volkswagen,BPSA 0096820,,Crossfox 04/,15
JOGO DE SAPATA DE FREIO,Volkswagen,BPSA 0096820,,Fox 04/,15
JOGO DE SAPATA DE FREIO,Volkswagen,BPSA 0096820,,Golf 1.8/2.0 95/98,15
JOGO DE SAPATA DE FREIO,Volkswagen,BPSA 0096820,,Polo Classic 97/,15
JOGO DE SAPATA DE FREIO,Volkswagen,BPSA 0096820,,Spacefox 04/,15
JOGO DE SAPATA DE FREIO,Volkswagen,BPSA 0096830,,UP! 14/,15
JOGO DE SAPATA DE FREIO,Volkswagen,BPSA 0096830,,Gol G5 08/,15
JOGO DE SAPATA DE FREIO,Volkswagen,BPSA 0096830,,Santana todos,15
JOGO DE SAPATA DE FREIO,Volkswagen,BPSA 0096830,,Quantum todos,15
JOGO DE SAPATA DE FREIO,Volkswagen,BPSA 0096830,,Fox 15/,15
JOGO DE SAPATA DE FREIO,Volkswagen,BPSA 0096830,,Gol 13/17,15
JOGO DE SAPATA DE FREIO,Volkswagen,BPSA 0096830,,Spacefox 15/17,15
JOGO DE SAPATA DE FREIO,Volkswagen,BPSA 0096830,,UP 14/,15
JOGO DE SAPATA DE FREIO,Volkswagen,BPSA 0096850,,Voyage 13//,15
JOGO DE SAPATA DE FREIO,Volkswagen,BPSA 0096850,,Kombi Std/Furgao/Pick-up 82/,15
JOGO DE SAPATA DE FREIO,Volkswagen,BPSA 0096860,,Amarok 11/,15
,,CEC 430,,FIAT AFIRT)} | | Argo 17/ |Punto 08/12 Argo 17/ |Punto oa Cronos 18/ 12/ Cronos 18/ 12/ Idea 06/ |Uno ly Idea 06/ |Uno,16
,,CEC 243,,FORD f. ( ese ey F-250/350/4000 99/ 7 > F-1000 Ranger 79/98 05/12,16
,,CEC 245,Automatico 1 Roda LE Tipo: Automatico 1 Roda LD — Tipo: Automatico 1 Roda LE,< F-1000 Ranger 79/89 ka | 85/ F-400/2000/4000 85/,16
,,CEC 329,Automatico 1 Roda LD = Tipo: Automatico 1 Roda LE Tipo: Automatico 1 Roda LD,+ toy Ranger 94/97 Tuy Ranger 94/97 Ranger 98/05 Explorer 92/00 Explorer 92/00,16
,,CEC 332,Automatico 1 Roda LE Tipo: Automatico 1 Roda LD Tipo: Automatico 1 Roda LE,f is. toy Ranger 98/05 Ranger 05/12 Ranger 05/12 wD,16
,,CEC 242,Automatico 1 Roda LD Tipo: Automatico 1 Roda LD,GM-CHEVROLET |,16
,,CEC 245,Automatico 1 Roda LE Tipo: Automatico 1 Roda LD Tipo: Automatico 1 Roda LE,% c10 64/85/S10/Blazer | 95/12 on S10 2.4/2.8 12/ Ps) . J NS S10 2.4/2.8 12/,16
,,CEC 759,,HYU | DAI,16
,,CEC 244,Automatico 1 Roda LD — Tipo: Automatico 1 Roda LE fo,BE NZ x Sprinter 310 97/99 Sprinter 310 97/99 Lu o - : 1 Roda — % : 1 Roda M ITSU BISH I Pd za Sprinter Todos Sprinter Todos fo) > =,16
,,CEC 754,Automatico 1 Roda LD Tipo: Automatico 1 Roda LE Tipo: Automatico 1 Roda LD,a LX on L-200 Sport/Outdoor Todos Sport/Outdoor Todos L-200 Triton 3.2/3.5 08/ Pajero Sport Todos Pajero Sport Todos “y Pajero Dakar,16
Alavanca Da Sapata,,CEC 361,,Silverado Todos|,17
Alavanca Da Sapata,,CEC 141,,o za Amarok Highline CD 2.0 10/ Amarok Trendline CD 2.0 10/ v7,17
Alavanca Da Sapata,,CEC 769,Automatico 1 Roda LE ==> Tipo: Automatico 1 Roda LD/E,"4, . J > * Pajero Triton Dakar 08/ TOYOTA a | ON, | Hilux 4x2 92/97",17
Alavanca Da Sapata,,CEC 136,Automatico 1 Roda LD Tipo: Automatico 1 Roda LE,vo LKSWAG E | [|,17
Alavanca Da Sapata,,CEC 277,1 Roda LD Tipo: 1 Roda LE,"FORD : 1 Roda : 1 Roda ® GM-CH EVROLET © “A Ranger 2.5/3.2 2.5/ - 16v/20v 16v/20 12/ / fond wf , Ranger 2.5/3.2 - 16v/20v 16v/20 12/",17
Alavanca Da Sapata,,CEC 277,1 Roda LD Tipo: 1 Roda LE Tipo: 1 Roda LD,| | is 10 64/85) S10/Blazer 95/12 y C10 64/85) S10/Blazer 95/12 8; ACID 20 83/ C14 79/85| Bonanza 79/94 c14 79/85| Bonanza 79/94 . ow F-250/350 Todos A/C/D 10 79/94 A/C/D 10 79/94 Silverado Todos,17
Alavanca Da Sapata,,CEC 280,1 Roda LE Cc Tipo: 1 Roda LD,ay A NISSAN ® 20 83/ Frontier 2.5 4x2/4x4 08/12 ML F-250/350 Todos _ Pathfinder 96/99,17
Alavanca Da Sapata,,CEC 362,1 Roda LE @ Tipo: 1 Roda LD,VOLKSWAGEN 43 / fs” Frontier pathfinder 2.5 4x2/4x4 08/12 96/99 Amarok Trendline Highline CD CD 2.0 2.0 10/ 10/ Qu : 1 Roda ALAVANCA DO Fadl 2 FREIO DE MAO,17
Alavanca Da Sapata,,CEC 317,1 Roda LD Tipo: 1 Roda LE,FORD,17
Centralizador,,CEC 1206 514,1 Roda Tipo: 1 Roda,FIAT ee iS | * @ i Uno 83/,18
Centralizador,,CEC 4202,Modelo 1 Roda Ano = = Tl Tipo: Modelo 1 Roda Ano > = fee G2 | || Tipo: Modelo 1 Roda Ano,SS € @ e | | Tempra Fiorino 8v Todos 94/ Fi; é \ 1 1.6 Todos Ss & & 43 i | Palio Todos,18
Centralizador,,CEC 116 F,1 Roda Tipo: 1 Sapata,"FORD __,, — | |) @%& Pampa 82/97 i",18
Centralizador,,CEC 3201 108,Modelo 1 Roda Ano Tipo: Modelo 1 Roda Ano <= = <2 S| 9 \ Tipo: Modelo 1 Roda Ano |Modelo Ano,Sst) ® @ | | | | F-100 56/82 68/87 a — F-350 56/ S ‘Ss = 's & Belina Del Rey 79f |Scala,18
Centralizador,,CEC 3205 112,1 Roda f 77 Tipo: 1 Roda 2 2 7 7 Tipo: 1 Roda,Escort oS SS | F-400/2000/4000 Se he 83/92 | 75/ 85/,18
Centralizador,,CEC 3208 113,1 Roda 2 Tipo: 1 Roda,= fe | F-1000 79/ GM-CH EVROLET => = Cobalt | = ix,18
Centralizador,,CEC 2203 209,1 Roda TF J Tipo: 1 Roda & 7 7 Tipo: 1 Roda,"eS = = & © & \\ il © |, © || Chevette Chey Marajé 73/94 80/98 83/95 = & a, | * B \ | Cadett Ipanema Monza 89/98) 82/96 Corsa | Pick-Up 95/ > S © fe © + Veraneio C/D Bonanza 10/20 - 1000Kg 68/ 68/ 68/ =",18
Centralizador,,CEC 2206 206,C/D Modelo 10 - 500Kg 64/78 Ano Ss on =? Ge? & ] T ] 7 | Tipo: Opala Modelo 1 Roda 69/73 Ano > f= = & T = ¢ \ | Tipo: Astra Modelo 1 Roda 95/96 Ano =,"|| Veraneio - 500Kg 64/78 ry =), | @& me) Corsa 95/96",18
Centralizador,,CEC 2209,= = 77 Tipo: N,S S Blazer Todos SS Willys 60/83 S © & \| \ $10 Todos © i \ Rural 58/77 SS J & E,18
Centralizador,,CEC 1201 506,1 Roda Tipo: 1 Roda,VOLKSWAGEN | Sedan 1200/1300 61/82 Kombi 57/85,18
Centralizador,,CEC 1212 515,,| 6-80 82/86| 7-90 82/94 aii 6-90 87/94 7-100s 87/94,19
Centralizador,,CEC 347,,N Ranger 98/05 ~— Ranger 98/05 i],19
Centralizador,,CEC 275,,=| 19,19
Centralizador,,CEC 1206 514,Modelo 1 Roda Ano <> (=> » Tipo: Modelo 1 Roda Ano » Tipo: Modelo 1 Roda Ano,i Passat {78 Sedan 1200/1300 57/75 Passat 79},19
Centralizador,,CEC 1209 513,1 Roda @ Tipo: 1 Sapata * Tipo: 1 Sapata,Gee |Moedelo €) € | > & Kombi 1500/1600 /82 Gol Parati 80/86|Passat 81/86|Saveiro 73/82 82/86 | Kombi 1600 Todos > © voyage 81/86 * : 1 Roda : 1 Sapata,19
Centralizador,,CEC 737,1 Roda LD Tipo: 1 Roda LE,"MITSU BISHI ""4",19
Centralizador,,CEC 276,Apoio da sapata 1 Roda LD Tipo: Apoio da sapata 1 Roda LE,FORD Ane 2 5 79/98 F-400/F-2000/F-4000 85/ Ranger 05/12 GM - CHEVROLET == . : Acionamento 1 Roda /E : Acionamento 1 Roda /E g | A/C/D-10/20 /91 c10 95/12 7 68/82 c14 79/85|Blazer 95/12 > F-100 /98 A/C/D 85/94/Bonanza 79/94,19
Pinos,,CEC 509,,a Del Rey 83/ Todos Scala 83/ Pampa 83/ Ipanema = 89/ Kadett 89/,20
Pinos,,CEC 504,,sie .. Sedan Todos|Kombi Todos Gol Todos|Santana Todos FORD,20
Pinos,,CEC 506,7/16x20 Tipo: M7x1,: M8x1 : 3/8x24 ye = GM - CH EVROLET =i,20
Pinos,,CEC 508,M10x1 Tipo: M8x1 Tipo: M8x1,Chevette 80/ | /Monza Monza 81/ ell -gt_—. Corsa Todos,20
Pinos,,CEC 512,"M8x1 Tipo: M8x1,25 Tipo: M7x1","Me ae Corsa Todos _ vectra Todos Vectra Todos : M8x1,25 : M7x1 @ rt —m—-.. VOLKSWAGEN Omega Todos Omega Todos Suprema Todos Suprema Todos",20
Pinos,,CEC 501,M7x1 Tipo: M10x1 Tipo: M10x1,| | Brasilia Todos| Parati Todos Passat Todos|Saveiro Todos passat Todos|Santana Todos Gol Todos Gol Todos|Santana Todos Gol Todos] Versailes Todos Passat Todos Voyage Todos Voyage Todos} Royalle — Todos : M6x1 : M10x1 | | Brasilia Todos Saveiro Todos Todos Variant Parati Todos| fava PINOS,20
Pinos,,CEC 3025 144,Pastilha da pinga Tipo: Pastilha da pinga 2),FIAT (EIT)! | | =) Fiorino 83/87 Fiorino {87,20
Pinos,,CEC 233,,Brasilia 73/82) Gurgel X12 81/ Gol 94/ Variant 69/77| Puma GTC Todos| Saveiro 94/,21
Pinos,,CEC 3025 144,Pastilha da pinga Tipo: Retragdo do patim LD/E Tipo: Cilindro de freio LD/E,"=F | Pampa 4x2 81/83, | me F-600/7000/11000 Todos 69/",21
Pinos,,CEC 1025 505,Pastilha da pincga Tipo: Pastilha da pincga,G M-CH EVRO LET = Caravan 73/91 Caravan 73/91,21
Pinos,,CEC 2020,Pastilha da pinca Tipo: Pastilha da pincga Tipo: Retracgdo do patim LD/E,| = caravan 73/91 Astra 99/ |Suprema 99/ A/C/D-40/60/80 Opala 73/91 Meriva 02/ = 97/ D-60/80 Omega 99/ | Zafira Todos : Ancoragem /E 3/4x16 : Ancoragem /E 9/16x18 ® VOLKSWAG EN C-10/14/15/16 Todos Todos Veraneio 75/78 Veraneio 68/75,21
Pinos,,CEC 1024,Pastilha da pinga Tipo: Pastilha da pincga Tipo: Pastilha da pinga,|Medelo 70/96] TL = Kombi 82/ = Kombi 1600 82/,21
Pinos,,CEC 1031,Pastilha da pincga Tipo: Pastilha da pinga Tipo: Cilindro de roda,Modela | oa oo Korbi 82/ GO! 94/ | Parati 94/ 11.130/A/C/D-60/80 Todos Gol 94] Voyage 94/ | Passat 94/ Saveiro 94/ Saveiro 94/ : Pastilha da pinga : Pastilha da pinga 1500/1600 70/96 = 82/ Brasilia 73/82 Gol 94/ Variant 69/77 Saveiro 94/,21
Pinos,,CEC 749,1 Roda LD Tipo: 1 Roda LE,CITROEN BS SSS 1.9/2.0/2.5/2.8 94/02 SS 1.9/2.0/2.5/2.8 94/02 : 1 Roda : 1 Roda fox) FIAT ANT) 06/12 06/12,21
Pinos,,CEC 409,1 Roda LD/E Tipo: 1 Roda LD Tipo: 1 Roda LD,QO | | | 40 Oo 147 Oggi 85/95 Brava 00/03) Palio 97/ Brava 00/03) Palio 97/ Elba 86/96| Fiorino 92/99 Fiorino 92/99 Fiorino Uno 85/13 Marea 00/07| Strada 99/ Marea 00/07| Strada 99/,21
Regulador De Freio,,CEC 414 415,1 Roda LD Tipo: 1 Roda LE Tipo: 1 Roda LE,Mobi | |Uno 04/ eee Mobi | |Uno 04/ Brava 00/03 Palio 96/12 Palio 96/12 Marea 99/07 Siena 98/ Siena 98/ Palio Weekend 96/02,22
Regulador De Freio,,CEC 417,1 Roda LD/E Tipo: 1 Roda LD Tipo: 1 Roda LE,Sr Bate. Dobla Cargo 024 1.6 8v 93/97 93/97,22
Regulador De Freio,,CEC 423,1 Roda LD Tipo: 1 Roda LE Tipo: 1 Roda LD,——— Argo 17/ | | Palio 12/ _ Argo 17/ | | Palio 12/ Ducato 94/02 Cronos 18/ |Punto 08/12 Cronos 18/ | Punto 08/12 Idea 06/ |G.Siena 12/ Idea 06/ 12/,22
Regulador De Freio,,CEC 750,1 Roda LE Tipo: 1 Roda LD,FORD Ducato 94/02 Belina 4x4 85/87,22
Regulador De Freio,,CEC 239 240,1 Roda LD Tipo: 1 Roda LE Tipo: 1 Roda LD,=e F-1000 79/98 F-1000 79/98 F-400/2000/4000 85/ Ranger 05/12 Ranger 05/12,22
Regulador De Freio,,CEC 257,1 Roda LE Tipo: 1 Roda LD Tipo: 1 Roda LE,2X [~~ #4 F-400/2000/4000 85/ Pampa 4x2 82/97 Pampa 4x2 82/97,22
Regulador De Freio,,CEC 310,1 Roda LD Tipo: 1 Roda LD Tipo: 1 Roda LD,| 77189 Scala 84/88 SEE Pampa 4x2 82/97 SE Pampa 4x2 82/97,22
Regulador De Freio,,CEC 3103,1 Roda LD Tipo: 1 Roda LE Tipo: 1 Roda LE,. ane PX | cala 84/88 Belina 77{89) Scala 84/88 Belina Scala 84/88 Corcel Del Rey 81/91 Del Rey 81/91 Del Rey 81/91 =,22
Regulador De Freio,,CEC 320,Corcel Modelo Belina 1 Roda Ano. 77{89 LD Modelo cala 84/88 Ano pul Tipo: Corcel Modelo Belina 1 Roda 77/89) 77/89 Ano LE Scala |Modelo 84/88 Ano 4 Tipo: Modelo Ranger Explorer 1 Roda 94/05|Dukato 92/00 Ano LD |Modelo Todos Ano =) <x °,Del Rey 81/91 Del Rey 81/91 Dakota Todos| Ww,22
Regulador De Freio,,CEC 334,1 Roda LE Tipo: 1 Roda LD Tipo: 1 Roda LE,"Madelo | a Ranger 94/05] Dukato Todas| Fiesta 98/ Fiesta 98, / a Explorer 92/00 Ka 98/ Ka 98/ Dakota Todos a",22
Regulador De Freio,,CEC 339,1 Roda LD Tipo: 1 Roda LE Tipo: 1 Roda LD,Ecosport 03/ Ecosport 03/ Courier 97/ uJ [a Fiesta 02/ Fiesta 02/ Mondeo 94/01,22
Regulador De Freio,,CEC 342,1 Roda LE Tipo: 1 Roda LD Tipo: 1 Roda LE,7a. ae Courier 97/ Escort 92/96 92/96 Mondeo 94/01 Verona 93/96 Verona 93/96,23
Regulador De Freio,,CEC 417,1 Roda LD/E Tipo: 1 Roda LD,GM-CHEVROLET == Ecosport 12/ 78/94,23
Regulador De Freio,,CEC 2102,1 Roda LE Tipo: 1 Roda LD Tipo: 1 Roda LD,7 ic Modela | | chevette 78/94 ii Opala 73/92| Diplomata 77/92 opala Diplomata 77/92 Marajé 81/89 Caravan 75/92 Caravan 75/92 Chevy 500 83/93 Comodoro 75/92 75/92,23
Regulador De Freio,,CEC 2105,1 Roda LD Tipo: 1 Roda LE Tipo: 1 Roda LD,| | Corsa 95/ |Monza 82/96 95/ |Monza Astra 94/ Ipanema 89/98 Ipanema 89/98 Corsa 95/96 Kadett 89/98 Kadett 89/98 Tigra 98/98,23
Regulador De Freio,,CEC 2112,1 Roda LE Tipo: 1 Roda LD Tipo: 1 Roda LE,her Astra 94/ Chevette 73/86 S| Chevette 73/86 Corsa 95/96 oO” 81/85 Oo 81/85 Tigra 98/98 Chevy 500 81/85 Chevy 500 81/85,23
